SUPERFAMILY_ID	NAME	FF_COUNT
3.60.9.10	Aldehyde ferredoxin oxidoreductase, N-terminal domain	2
3.60.90.10	S-adenosylmethionine decarboxylase	6
3.65.10.10	NA	46
3.65.10.20	NA	7
3.70.10.10	NA	21
3.75.10.10	L-arginine/glycine Amidinotransferase; Chain A	8
3.75.10.20	n-succinylarginine dihydrolase, astb	1
3.80.10.10	Ribonuclease Inhibitor	1203
3.80.20.20	24 nucleotide stem-loop, u2 snrnp hairpin iv. U2 a'. Chain A, domain 1	43
3.80.30.10	pyruvate-formate lyase- activating enzyme	15
3.80.30.20	tm_1862 like domain	31
3.90.10.10	Cytochrome C3	36
3.90.100.10	Ornithine decarboxylase C-terminal domain	4
3.90.1000.10	Hypothetical protein TM0875	1
3.90.1010.10	NA	8
3.90.1020.10	NA	5
3.90.1030.10	NA	10
3.90.105.10	Molybdopterin biosynthesis moea protein, domain 2	18
3.90.1070.10	NA	12
3.90.110.10	L-2-Hydroxyisocaproate Dehydrogenase, subunit A, domain 2	22
3.90.1100.10	NA	42
3.90.1110.10	NA	36
3.90.1140.10	NA	12
3.90.1150.10	Aspartate Aminotransferase, domain 1	525
3.90.1150.20	DNA-binding C-terminal domain of the transcription factor MotA	1
3.90.1160.10	NA	4
3.90.1170.10	NA	9
3.90.1170.20	NA	3
3.90.1170.30	NA	25
3.90.1170.40	Molybdopterin synthase subunit MoaE	4
3.90.1170.50	NA	20
3.90.1180.10	NA	4
3.90.120.10	DNA Methylase, subunit A, domain 2	49
3.90.1200.10	NA	127
3.90.1210.10	AFP III-like domain	15
3.90.1220.10	Cellulose docking domain, dockering	2
3.90.1230.10	Nitric Oxide Synthase; Chain A, domain 3	2
3.90.1240.10	Metalloproteases ("zincins"), catalytic domain like	1
3.90.1260.10	Argininosuccinate synthetase, chain A, domain 2	2
3.90.1280.10	HSP33 redox switch-like	25
3.90.1290.10	Plakin repeat	44
3.90.1300.10	Amidase signature (AS) enzymes	9
3.90.1310.10	Penicillin-binding protein 2a (Domain 2)	17
3.90.132.10	Leishmanolysin , domain 2	1
3.90.1320.10	Outer-capsid protein sigma 3, large lobe	2
3.90.1330.10	Alpha-d-glucuronidase, C-terminal Domain	1
3.90.1340.10	heat- and protease-stable fragment of the bacteriophage t4 short fibre, domain 3	29
3.90.1350.10	Exotoxin A, middle domain	2
3.90.1360.10	Microbial transglutaminase. Chain: a	1
3.90.1370.10	Protein mu-1, chain B, domain 1	3
3.90.1380.10	threonine synthase, domain 1, chain A	5
3.90.1390.10	b-12 dependent (class ii) ribonucleotide reductase, chain A, domain 3	2
3.90.1400.10	Rotavirus NSP2 fragment, N-terminal domain	2
3.90.1410.10	set domain protein methyltransferase, domain 1	34
3.90.1420.10	RuBisCo LSMT C-terminal, substrate-binding domain	12
3.90.1430.10	Yeast translation eEF2 (G' domain)	13
3.90.1440.10	Pre-protein croslinking domain of SecA	27
3.90.1450.10	Proguanylin	2
3.90.1460.10	GTF2I-like repeat	9
3.90.1470.10	thrh gene product, domain 2	8
3.90.148.10	Adenovirus Single-stranded Dna-binding Protein, domain 2	1
3.90.1480.10	sialyltransferase cstii, chain A	9
3.90.1490.10	putative n-type atp pyrophosphatase, domain 2	1
3.90.15.10	Topoisomerase I; Chain A, domain 3	5
3.90.150.10	Variant Surface Glycoprotein, subunit A domain 1	108
3.90.1510.10	Glycerate kinase, domain 2	4
3.90.1520.10	H-NOX domain	8
3.90.1530.10	Conserved hypothetical protein from pyrococcus furiosus pfu- 392566-001, ParB domain	20
3.90.1560.10	putative 2-phosphosulfolactate phosphatase	1
3.90.1570.10	tt1808, chain A	200
3.90.1580.10	paralog of FGE (formylglycine-generating enzyme)	6
3.90.1590.10	glutathione-dependent formaldehyde- activating enzyme (gfa)	3
3.90.1600.10	Palm domain of DNA polymerase	33
3.90.1620.10	adenovirus 2 penton base, domain 2	4
3.90.1630.10	Outer-capsid protein sigma 3, small lobe	2
3.90.1640.10	inorganic pyrophosphatase (n-terminal core)	10
3.90.1650.10	PA1123-like	1
3.90.1660.10	CofE-like domain	3
3.90.1670.10	FdhE-like domain	2
3.90.1680.10	hypothetical protein yedk domain like	185
3.90.1690.10	phage-related protein like domain	31
3.90.170.10	Adenylosuccinate Synthetase, subunit A, domain 3	37
3.90.1700.10	v583 domain like	10
3.90.1710.10	Enterococcus faecalis V583 domain	2
3.90.1720.10	endopeptidase domain like (from Nostoc punctiforme)	33
3.90.1730.10	Infectious bursal virus vp1 polymerase domain	5
3.90.1740.10	2',3'-cyclic nucleotide 3'-phosphodiesterase superfamily	2
3.90.175.10	Diphtheria Toxin, domain 1	47
3.90.1750.10	Hect, E3 ligase catalytic domains	44
3.90.176.10	Toxin ADP-ribosyltransferase; Chain A, domain 1	9
3.90.1760.10	Adenylylcyclase toxin superfamily	2
3.90.1770.10	PreATP-grasp domain	2
3.90.1780.10	Trimeric adhesin	28
3.90.180.10	Medium-chain alcohol dehydrogenases, catalytic domain	202
3.90.1800.10	RNA polymerase alpha subunit dimerisation domain	22
3.90.1810.10	Reovirus components	1
3.90.182.10	Toxin - Anthrax Protective Antigen;domain 1	16
3.90.190.10	Protein tyrosine phosphatase superfamily	165
3.90.190.20	NA	136
3.90.198.10	Replication Fork Single-Stranded Dna Binding Protein	2
3.90.199.10	Topoisomerase II, domain 5	7
3.90.20.10	NA	48
3.90.20.20	NA	36
3.90.209.20	NA	2
3.90.210.10	Heat-Labile Enterotoxin, subunit A	4
3.90.215.10	Gamma Fibrinogen, chain A, domain 1	27
3.90.220.10	Adenine-n6-DNA-methyltransferase Taqi, Chain A, domain 2	41
3.90.220.20	DNA methylase specificity domains	26
3.90.226.10	2-enoyl-CoA Hydratase; Chain A, domain 1	124
3.90.228.10	NA	14
3.90.228.20	NA	7
3.90.230.10	Creatinase/methionine aminopeptidase superfamily	11
3.90.241.10	Foki Restriction Endonuclease, Chain A, domain 1	2
3.90.245.10	Inosine-uridine Nucleoside N-ribohydrolase, chain A	3
3.90.249.10	Hexon Major Viral Coat Protein, domain 3	19
3.90.25.10	UDP-galactose 4-epimerase, domain 1	92
3.90.260.10	Coagulation Factor XIII, subunit A, domain 2	2
3.90.280.10	Phosphatidylethanolamine-binding Protein;	16
3.90.290.10	Extracellular Matrix Fibrillin	33
3.90.310.10	ENV polyprotein, receptor-binding domain	7
3.90.320.10	NA	63
3.90.320.20	NA	1
3.90.330.10	Nitrile Hydratase; Chain A	2
3.90.340.10	Nitric Oxide Synthase; Chain A, domain 1	4
3.90.350.10	Transposase Inhibitor Protein From Tn5; Chain A, domain 1	13
3.90.360.10	Histone Acetyltransferase; Domain 1	3
3.90.370.10	Tissue inhibitor of metalloproteinase-1. Chain B, domain 1	2
3.90.380.10	Naphthalene 1,2-dioxygenase Alpha Subunit; Chain A, domain 1	15
3.90.39.10	Hexon Major Viral Coat Protein, domain 2	5
3.90.390.10	Methyl-coenzyme M Reductase; Chain A, domain 1	2
3.90.400.10	Oligo-1,6-glucosidase; Domain 2	11
3.90.420.10	Sulfite Oxidase; Chain A, domain 2	4
3.90.430.10	Zinc domain conserved in yeast copper-regulated transcription factors	1
3.90.440.10	Nitric Oxide Synthase;Heme Domain;Chain A domain 2	1
3.90.45.10	Peptide Deformylase	25
3.90.450.1	Minor Coat Protein; Domain 2	1
3.90.460.10	Ferredoxin Thioredoxin Reductase	2
3.90.470.10	Ribosomal Protein L22; Chain A	44
3.90.470.20	4'-phosphopantetheinyl transferase	37
3.90.480.10	Sulfite Reductase Hemoprotein;Domain 2	31
3.90.50.10	Photosynthetic Reaction Center, subunit H, domain 2	148
3.90.510.10	Cryptophytan Phycoerythrin (Alpha-1 Chain); Chain A	1
3.90.520.10	Smad3; Chain A	10
3.90.530.10	Nucleotide Excision Repair Protein Xpa (Xpa-mbd); Chain A	2
3.90.540.10	Colicin e7 immunity protein. Chain B	1
3.90.55.10	Dimethylsulfoxide Reductase, domain 3	15
3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	259
3.90.56.10	Phenol Hydroxylase P2 Protein	2
3.90.570.10	A heparin-binding domain	3
3.90.580.10	DNA Primase; Chain A	7
3.90.600.10	Glycinamide Ribonucleotide Synthetase; Chain A, domain 4	25
3.90.640.10	Actin; Chain A, domain 4	80
3.90.640.20	Heat-shock cognate 70kd protein 44kd atpase	4
3.90.650.10	Phosphoribosyl-aminoimidazole Synthetase; Chain A, domain 2	89
3.90.660.10	NA	26
3.90.660.20	Protoporphyrinogen oxidase, mitochondrial; domain 2	13
3.90.70.10	Cysteine proteinases	109
3.90.700.10	Flavocytochrome C3; Chain A, domain 1	28
3.90.730.10	Ribonuclease Rh-like	4
3.90.740.10	Isoleucyl-tRNA Synthetase; Domain 2	134
3.90.75.10	Homing Intron 3 (I-ppo) Encoded Endonuclease; Chain A	5
3.90.76.10	Dipeptide-binding Protein; Domain 1	45
3.90.760.10	Flavocytochrome C Sulfide Dehydrogenase, Chain A Domain 3	1
3.90.770.10	3-hydroxy-3-methylglutaryl-coenzyme A Reductase; Chain A, domain 2	12
3.90.78.10	Uridine Diphospho-n-acetylenolpyruvylglucosamine Reductase, domain 1	3
3.90.780.10	5'-nucleotidase;  Domain 2	8
3.90.79.10	Nucleoside Triphosphate Pyrophosphohydrolase	104
3.90.80.10	Inorganic Pyrophosphatase	5
3.90.800.10	Glutamyl-tRNA Synthetase; Domain 3	33
3.90.810.10	SerineThreonine-protein kinase PAK-alpha; Chain A	32
3.90.820.10	Structural Genomics, Unknown Function 30-nov-00 1gh9 Mol_id	8
3.90.830.10	Syntaxin Binding Protein 1; Chain A, domain 2	7
3.90.840.10	HIV-1 Reverse Transcriptase; Chain	3
3.90.850.10	Fumarylacetoacetate hydrolase, domain 2	17
3.90.870.10	DHBP synthase	4
3.90.920.10	DNA primase, PRIM domain	8
3.90.920.20	HP0184-like	1
3.90.930.1	NA	11
3.90.930.12	NA	61
3.90.940.10	NA	21
3.90.940.20	NA	2
3.90.950.10	NA	60
3.90.950.20	CinA-like	3
3.90.960.10	YbaK/ProRS associated domain	51
3.90.970.10	NA	1
3.90.980.10	NA	1
4.10.10.10	Metallothionein Isoform II	1
4.10.1000.10	CCCH zinc finger	162
4.10.1010.10	Apical membrane antigen 1	2
4.10.1030.10	Ring Box Chain A; domain 5	15
4.10.1040.10	Cysteine-rich DNA binding domain, (DM domain)	3
4.10.1050.10	Expressed protein At2g23090/F21P24.15	11
4.10.1060.10	Znf265, first zinc-finger domain	23
4.10.1070.10	receptor-binding domain of the bacteriophage t4 short tail fibre, domain 2	3
4.10.1080.10	TSP type-3 repeat	16
4.10.1090.10	Endosialidase, domain 4	13
4.10.110.10	Spasmolytic Protein, domain 1	9
4.10.110.20	Variant surface glycoprotein MITAT 1.2, VSG 221, C-terminal domain	3
4.10.1100.10	DNA-binding domain of squamosa promoter binding protein-like 12 (lacking the second zinc- binding site)	1
4.10.1110.10	Riken cdna 2310008m20 protein	25
4.10.1120.10	Intrinsically disordered gamma-subunit of cGMP phosphodiesterase	1
4.10.1130.10	btk motif of tyrosine-protein kinase itk	10
4.10.1140.10	membrane-bound form of the juxtamembrane domain of the epidermal growth factor receptor like domain	1
4.10.1150.10	AF2212/PG0164-like	35
4.10.1170.10	MAP kinase activated protein kinase 2	5
4.10.1180.10	tm1086 domain	1
4.10.1190.10	Chlorophyll A-B binding protein	16
4.10.1200.10	nitrate reductase tail	2
4.10.1210.10	Atu1913-like	7
4.10.1220.10	EGF-type module	15
4.10.1230.10	Ecotin, trypsin inhibitor	1
4.10.1240.10	Hormone receptor superfamily	28
4.10.1250.10	Aminomethyltransferase  fragment	5
4.10.1260.10	Scaffolding protein gpD of bacteriophage procapsid	2
4.10.1270.10	homoprotocatechuate 2,3-dioxygenase domains	4
4.10.1280.10	Clostridium neurotoxins	1
4.10.1290.10	Tumor necrosis factor receptor superfamily	5
4.10.1300.10	Dinoflagellate luciferase	2
4.10.1310.10	Dinoflagellate luciferase repeat 	3
4.10.1330.10	non globular Virulence effector SptP domain	2
4.10.140.10	Epsilon-Thrombin, subunit L	1
4.10.160.10	Methanol Dehydrogenase, chain B	1
4.10.170.10	p53, subunit A	2
4.10.180.10	NA	2
4.10.180.30	NA	2
4.10.20.10	HIV-1 Transactivator Protein	6
4.10.210.10	Transactivator Protein (TAT, TAT EIAVY)	2
4.10.220.20	NA	1
4.10.220.40	NA	1
4.10.230.10	Amyloid A4	2
4.10.240.10	CD2-Gal4	112
4.10.260.10	Transducin (heterotrimeric G protein), gamma chain	20
4.10.260.20	Fe-only hydrogenase smaller subunit	1
4.10.260.30	NA	3
4.10.270.10	Myosin, subunit A	188
4.10.280.10	HLH, helix-loop-helix DNA-binding domain	162
4.10.280.20	membrane protein stannin	2
4.10.280.30	Bcr-Abl oncoprotein oligomerization domain	1
4.10.290.10	Bacteriorhodopsin Fragment	1
4.10.320.10	Dihydrolipoamide Transferase	24
4.10.340.10	Interleukin-10, domain 2	1
4.10.365.10	p27	9
4.10.372.10	Lipoxygenase-1; Domain 3	2
4.10.375.10	Lipoxygenase-1; Domain 2	1
4.10.40.10	NA	5
4.10.40.20	NA	8
4.10.40.30	Satiety factor CART (cocaine and amphetamine regulated transcript)	1
4.10.400.10	Low-density Lipoprotein Receptor	262
4.10.410.10	Factor Xa Inhibitor	79
4.10.420.10	Smk Toxin, alpha chain	1
4.10.430.10	H-NS DNA Binding Protein	1
4.10.45.10	Nuclear Factor Xnf7	56
4.10.450.10	Glucose Oxidase, domain 2	23
4.10.460.10	Inositol Polyphosphate 1-phosphatase, domain 1	2
4.10.470.10	Ricin (A Subunit), domain 2	12
4.10.480.10	Cytochrome-c3 Hydrogenase, chain A, domain 2	3
4.10.49.10	Cytochrome C Oxidase, chain L	1
4.10.490.10	HIPIP (high potential iron protein)	1
4.10.51.10	Cytochrome C Oxidase, chain K	1
4.10.510.10	Pyruvoyl-Dependent Histidine Decarboxylas, subunit A	1
4.10.520.10	IHF-like DNA-binding proteins	28
4.10.530.10	Gamma-fibrinogen Carboxyl Terminal Fragment, domain 2	6
4.10.540.10	Photosynthetic Reaction Center, subunit H, domain 1	1
4.10.6.10	Fusion Protein Of Alpha-na,k-atpase With Glutathione S-transferase; Domain 3	1
4.10.60.10	HIV-1 Nucleocapsid Protein	189
4.10.630.10	Nuclear receptor coactivator src-1.	2
4.10.640.10	30s Ribosomal Protein S18	20
4.10.650.10	Ag-metallothionein	1
4.10.670.10	Cholecystokinin A receptor, N-domain	1
4.10.680.10	Activated P21cdc42hs Kinase; Chain B	2
4.10.690.10	Cricket Paralysis Virus, Vp4; Chain D	1
4.10.70.10	Echistatin	38
4.10.710.10	Hepatitis C Virus Capsid Protein; Chain A	1
4.10.720.10	Smad Anchor For Receptor Activation; Chain B	2
4.10.740.10	Coagulation Factor IX	8
4.10.75.10	R-elafin	34
4.10.760.10	Agouti Related Protein; Chain A	3
4.10.770.10	Signal Protein Aml-1b; Chain A, domain 3	1
4.10.780.10	Pyruvate-ferredoxin Oxidoreductase; domain 4	2
4.10.790.10	Pyruvate-ferredoxin Oxidoreductase; domain 7	1
4.10.8.10	Luciferase; Domain 5	1
4.10.8.20	DNA/RNA polymerases	1
4.10.80.10	Rhinovirus 14, subunit 4	7
4.10.80.20	DNA polymerase; domain 5	1
4.10.80.30	DNA polymerase; domain 6	2
4.10.80.40	succinate dehydrogenase protein domain	10
4.10.800.10	Invariant Chain; Chain I	23
4.10.81.10	Cytochrome C Oxidase, chain M	1
4.10.81.20	NA	3
4.10.810.10	Virus Scaffolding Protein; Chain A	1
4.10.820.10	Translocated Intimin Receptor; Chain T	2
4.10.830.10	30s Ribosomal Protein S14; Chain N	22
4.10.840.10	Ion Transport, Rhodopsin; Chain A	8
4.10.860.10	C-terminal UvrC-binding domain of UvrB	72
4.10.860.20	rabenosyn (458-503), rab4 binding domain 	4
4.10.87.10	mRNA Capping Enzyme; domain 3	1
4.10.870.10	Endo-1,4-beta-glucanase f.  Domain 3	2
4.10.880.10	Poliovirus 3D polymerase  Domain 1 (Nucleotidyltransferase)	8
4.10.890.10	HIV 1 nef anchor domain	2
4.10.90.10	Foot-And-Mouth Disease Virus, subunit 4	3
4.10.900.10	TCF3-CBD (Catenin binding domain)	25
4.10.91.10	Cytochrome C Oxidase, chain J	2
4.10.910.10	30s ribosomal protein s13, domain 2	3
4.10.92.10	Aminolevulinic Acid Synthase 2	1
4.10.93.10	Cytochrome C Oxidase, chain I	1
4.10.940.10	Quinohemoprotein amine dehydrogenase C chain	2
4.10.95.10	Cytochrome C Oxidase, chain G	4
4.10.950.10	Ribosomal protein L2, domain 3	5
4.10.960.10	Ribosomal protein L3, domain 3	26
4.10.970.10	Ku70, bridge and pillars	7
4.10.980.10	NA	2
4.10.990.10	NA	2
